campus,term,school,ethnicity,applied,admission,enrolled
Universitywide,2013,SANTA ROSA JUNIOR COLLEGE,Hispanic/ Latino,144,110,84
Los Angeles,2013,LOS ANGELES MISSION COLLEGE,White,16,,
Los Angeles,2014,REEDLEY COLLEGE,Hispanic/ Latino,32,10,6
San Diego,2011,MODESTO JUNIOR COLLEGE,All,66,20,
Riverside,2011,IRVINE VALLEY COLLEGE,Inter- national,32,30,
Merced,2016,DIABLO VALLEY COLLEGE,Asian,72,37,
Merced,2016,COLLEGE OF ALAMEDA,Asian,7,6,
Riverside,2017,CANADA COLLEGE,Asian,20,14,
Santa Cruz,2014,SANTA ANA COLLEGE,Hispanic/ Latino,66,42,
Berkeley,2011,EVERGREEN VALLEY COLLEGE,Asian,72,20,14
Santa Cruz,2013,MOUNT SAN ANTONIO COLLEGE,Asian,88,42,
Santa Cruz,2012,CABRILLO COLLEGE,American Indian,16,12,8
San Diego,2008,SAN JOSE STATE UNIVERSITY,All,20,12,
Universitywide,2007,UC LOS ANGELES (UCLA),Domestic Unknown,19,6,
Los Angeles,2010,IRVINE VALLEY COLLEGE,All,744,200,108
Riverside,2007,CUESTA COLLEGE,All,14,12,
Universitywide,2009,CAL POLY POMONA,All,117,51,25
Santa Cruz,2016,RIO HONDO COLLEGE,Hispanic/ Latino,64,34,
Santa Barbara,2012,GROSSMONT CMTY COLLEGE,Inter- national,20,6,
Irvine,2010,SAN DIEGO MESA COLLEGE,Inter- national,18,14,
Davis,2015,EL CAMINO COLLEGE,African American,34,16,
Irvine,2017,NEW YORK UNIVERSITY,Asian,18,,
Universitywide,2009,RIO HONDO COLLEGE,White,14,12,
Santa Barbara,2014,SIERRA COLLEGE,All,200,108,22
Berkeley,2013,BARSTOW COLLEGE,All,10,3,
Universitywide,2007,SANTA MONICA COLLEGE,Domestic Unknown,292,251,189
Berkeley,2012,COLLEGE OF MARIN,Asian,50,16,14
Santa Cruz,2015,CSU CHICO,All,18,,
Irvine,2009,BAKERSFIELD COLLEGE,Asian,20,10,
San Diego,2010,FOLSOM LAKE COLLEGE,White,28,18,10
Universitywide,2015,BELLEVUE CMTY COLLEGE,White,14,8,
Los Angeles,2008,LOS ANGELES HARBOR COLLEGE,Asian,24,8,8
San Diego,2008,RIVERSIDE CITY COLLEGE,Hispanic/ Latino,68,38,10
Irvine,2014,VENTURA COLLEGE,Asian,32,12,
Santa Barbara,2013,GROSSMONT CMTY COLLEGE,Asian,18,,
Universitywide,2012,YUBA COLLEGE,Asian,34,22,20
San Diego,2008,YUBA COLLEGE,All,22,10,
Los Angeles,2017,ORANGE COAST COLLEGE,American Indian,10,,
Davis,2010,SOLANO COMMUNITY COLLEGE,Hispanic/ Latino,92,58,44
Berkeley,2011,LOS ANGELES PIERCE COLLEGE,White,306,58,14
Santa Cruz,2015,COSUMNES RIVER COLLEGE,African American,18,10,
Universitywide,2012,UNIV ILLINOIS URBANA,Inter- national,44,,
Universitywide,2010,AMERICAN RIVER COLLEGE,African American,40,32,28
Irvine,2015,SAN DIEGO STATE UNIVERSITY,All,34,8,
Santa Barbara,2010,GLENDALE COMMUNITY COLLEGE,Asian,94,40,
Berkeley,2010,EVERGREEN VALLEY COLLEGE,Asian,62,24,14
Irvine,2010,LOS ANGELES VALLEY COLLEGE,Domestic Unknown,12,,
Riverside,2017,GROSSMONT CMTY COLLEGE,Inter- national,10,,
San Diego,2010,EL CAMINO COLLEGE,Inter- national,94,66,26
Davis,2010,LANEY COLLEGE,Asian,148,110,54
San Diego,2009,COLLEGE OF MARIN,White,62,34,8
Los Angeles,2015,SAN DIEGO CITY COLLEGE,Asian,24,12,
Berkeley,2009,RIVERSIDE CITY COLLEGE,Hispanic/ Latino,56,,
Santa Barbara,2013,LOS ANGELES PIERCE COLLEGE,White,360,226,26
Los Angeles,2014,COSUMNES RIVER COLLEGE,White,28,8,
Riverside,2009,CHAFFEY COLLEGE,African American,19,16,12
San Diego,2007,CSU NORTHRIDGE,All,24,10,
Los Angeles,2016,COLLEGE OF THE CANYONS,White,206,62,52
San Diego,2016,FOLSOM LAKE COLLEGE,Asian,32,14,
Davis,2016,IRVINE VALLEY COLLEGE,Inter- national,152,104,6
Los Angeles,2010,SAN JOSE CITY COLLEGE,Asian,34,,
Los Angeles,2010,CHABOT COLLEGE,Inter- national,20,6,
San Diego,2010,FOOTHILL COLLEGE,Asian,180,120,38
Los Angeles,2009,SANTA ROSA JUNIOR COLLEGE,Hispanic/ Latino,22,13,7
Los Angeles,2015,ORANGE COAST COLLEGE,White,280,52,28
Los Angeles,2008,IRVINE VALLEY COLLEGE,White,146,63,35
Berkeley,2014,SANTA ROSA JUNIOR COLLEGE,African American,20,,
Riverside,2016,UC MERCED,Asian,26,6,
Universitywide,2012,COSUMNES RIVER COLLEGE,Asian,150,100,90
Los Angeles,2015,FOOTHILL COLLEGE,Inter- national,472,114,82
Riverside,2013,VENTURA COLLEGE,Asian,12,6,
Berkeley,2013,COSUMNES RIVER COLLEGE,All,190,45,33
Berkeley,2007,SOLANO COMMUNITY COLLEGE,White,36,16,12
Riverside,2008,ORANGE COAST COLLEGE,White,103,87,11
Universitywide,2010,SAN FRANCISCO STATE UNIVERSITY,Asian,46,22,18
Riverside,2013,SAN DIEGO MESA COLLEGE,Asian,66,38,
Los Angeles,2015,SADDLEBACK COLLEGE,All,626,198,108
San Diego,2013,CERRITOS COLLEGE,All,234,128,40
Merced,2007,OHLONE COLLEGE,Asian,29,20,
Berkeley,2011,CANADA COLLEGE,Hispanic/ Latino,36,12,6
Berkeley,2011,MOUNT SAN ANTONIO COLLEGE,Inter- national,76,23,15
Santa Barbara,2015,CAL POLY POMONA,Asian,14,,
San Diego,2007,SANTIAGO CANYON COLLEGE,White,38,32,
Irvine,2012,EAST LOS ANGELES COLLEGE,All,618,276,60
Davis,2017,SAN DIEGO STATE UNIVERSITY,All,46,16,8
Santa Barbara,2012,UC RIVERSIDE,Asian,88,46,8
Berkeley,2009,UC SAN DIEGO,Inter- national,10,,
Santa Cruz,2010,CUESTA COLLEGE,All,160,120,36
Irvine,2012,MOUNT SAN JACINTO COLLEGE,All,194,74,30
Los Angeles,2016,COLLEGE OF THE DESERT,Hispanic/ Latino,74,6,6
San Diego,2017,UNIV SAN FRANCISCO,Asian,12,,
Universitywide,2013,WOODLAND COMMUNITY COLLEGE,All,134,100,90
Los Angeles,2012,SANTA BARBARA CITY COLLEGE,Asian,54,10,8
Irvine,2009,LOS ANGELES CITY COLLEGE,White,26,18,
Riverside,2016,ORANGE COAST COLLEGE,African American,20,8,
Universitywide,2013,PALOMAR COLLEGE,All,720,506,390
Universitywide,2011,RIO HONDO COLLEGE,White,18,16,14
San Diego,2017,SAN BERNARDINO VALLEY COLLEGE,Asian,14,8,
Los Angeles,2011,EL CAMINO COLLEGE,All,1077,353,247
Davis,2011,EAST LOS ANGELES COLLEGE,Hispanic/ Latino,56,26,10
Universitywide,2013,AUBURN UNIVERSITY,All,12,,
Santa Barbara,2011,SOLANO COMMUNITY COLLEGE,African American,10,,
Santa Cruz,2012,MONTEREY PENINSULA COLLEGE,American Indian,10,8,
Los Angeles,2007,AZUSA PACIFIC UNIVERSITY,All,10,,
Davis,2009,SAN DIEGO CITY COLLEGE,All,32,18,
Berkeley,2008,ANTELOPE VALLEY COLLEGE,White,46,19,15
Berkeley,2014,DEAN COLLEGE,All,72,10,8
Los Angeles,2017,AZUSA PACIFIC UNIVERSITY,All,14,,
Universitywide,2013,CSU DOMINGUEZ HILLS,All,24,8,6
Universitywide,2007,COLLEGE OF MARIN,All,7,6,5
Universitywide,2013,UC RIVERSIDE,White,86,52,38
Berkeley,2012,LOS ANGELES VALLEY COLLEGE,All,237,59,27
Merced,2013,PASADENA CITY COLLEGE,Hispanic/ Latino,18,6,
Universitywide,2017,CUYAMACA COLLEGE,Hispanic/ Latino,46,36,18
Santa Cruz,2012,HARTNELL COLLEGE,All,148,114,44
Davis,2016,UNIV SAN FRANCISCO,Inter- national,12,6,
Davis,2017,AMERICAN RIVER COLLEGE,White,284,214,150
San Diego,2014,CERRITOS COLLEGE,White,10,6,
Santa Barbara,2014,PALOMAR COLLEGE,Hispanic/ Latino,60,28,
Universitywide,2016,KAPIOLANI COMMUNITY COLLEGE,All,10,,
Santa Cruz,2012,PALOMAR COLLEGE,Hispanic/ Latino,28,20,
Universitywide,2015,CAL POLY POMONA,All,79,25,18
Davis,2016,UNIV COLORADO BOULDER,All,10,,
Merced,2007,BUTTE COLLEGE,All,5,4,
Santa Barbara,2009,SANTA MONICA COLLEGE,White,628,438,68
Davis,2012,GROSSMONT CMTY COLLEGE,All,86,38,8
Riverside,2016,MIRACOSTA COLLEGE,All,270,184,22
Merced,2015,HARTNELL COLLEGE,All,33,15,3
Irvine,2009,MOUNT SAN JACINTO COLLEGE,White,52,40,20
San Diego,2010,MOORPARK COLLEGE,African American,14,8,
Riverside,2009,CSU SAN BERNARDINO,Hispanic/ Latino,24,14,6
Santa Barbara,2016,BERKELEY CITY COLLEGE,Hispanic/ Latino,40,28,
Universitywide,2010,CHABOT COLLEGE,All,479,388,292
Merced,2014,MODESTO JUNIOR COLLEGE,All,98,48,16
Davis,2013,SOUTHWESTERN COLLEGE,Hispanic/ Latino,50,16,
Universitywide,2007,SAN JOSE STATE UNIVERSITY,Inter- national,5,,
San Diego,2008,MOORPARK COLLEGE,African American,18,8,6
Universitywide,2015,LOS ANGELES MISSION COLLEGE,Hispanic/ Latino,116,70,46
San Diego,2009,CONTRA COSTA COLLEGE,Asian,25,17,
Merced,2008,COLUMBIA COLLEGE,All,19,16,3
Universitywide,2007,COLLEGE OF ALAMEDA,White,31,26,19
San Diego,2014,SOUTHWESTERN COLLEGE,Hispanic/ Latino,184,80,54
Santa Barbara,2013,UC IRVINE,Asian,10,6,
Santa Barbara,2017,MONTEREY PENINSULA COLLEGE,Hispanic/ Latino,30,14,
San Diego,2011,GROSSMONT CMTY COLLEGE,White,288,174,128
Universitywide,2017,BAKERSFIELD COLLEGE,White,80,62,46
Berkeley,2014,UNIV SAN FRANCISCO,White,16,,
San Diego,2011,NORTH SEATTLE CMTY COLLEGE,All,10,8,
San Diego,2009,SANTA ROSA JUNIOR COLLEGE,White,93,75,25
San Diego,2012,SANTA ANA COLLEGE,All,112,38,
Riverside,2013,ANTELOPE VALLEY COLLEGE,White,30,14,
Riverside,2016,CSU CHICO,All,14,,
Los Angeles,2013,FRESNO CITY COLLEGE,All,126,32,14
Berkeley,2015,DEAN COLLEGE,Inter- national,66,,
Universitywide,2013,CSU DOMINGUEZ HILLS,Hispanic/ Latino,10,,
Santa Cruz,2015,ORANGE COAST COLLEGE,All,284,160,23
San Diego,2012,SADDLEBACK COLLEGE,American Indian,10,,
Santa Cruz,2010,ALLAN HANCOCK COLLEGE,All,56,48,16
Universitywide,2007,SAN JOAQUIN DELTA COLLEGE,White,101,85,67
Santa Barbara,2012,UC MERCED,Asian,28,,
Los Angeles,2012,HARTNELL COLLEGE,Hispanic/ Latino,82,14,
Davis,2010,MONTEREY PENINSULA COLLEGE,White,42,22,6
Merced,2007,CITY COLLEGE SAN FRANCISCO,Domestic Unknown,5,,
San Diego,2015,UC IRVINE,All,66,34,12
Davis,2007,SADDLEBACK COLLEGE,Asian,23,17,
Berkeley,2011,SAN JOSE CITY COLLEGE,Hispanic/ Latino,47,8,6
Irvine,2014,CHAPMAN UNIVERSITY,White,20,10,8
Universitywide,2016,COSUMNES RIVER COLLEGE,Hispanic/ Latino,67,51,51
Riverside,2008,COLLEGE OF THE CANYONS,Hispanic/ Latino,16,15,
Universitywide,2007,ORANGE COAST COLLEGE,American Indian,14,10,7
Berkeley,2007,GROSSMONT CMTY COLLEGE,All,103,40,31
Los Angeles,2013,CYPRESS COLLEGE,Asian,208,70,40
San Diego,2011,LANEY COLLEGE,Inter- national,30,24,
Riverside,2009,IRVINE VALLEY COLLEGE,Asian,105,70,
Los Angeles,2015,COLLEGE OF THE DESERT,Hispanic/ Latino,80,14,12
Riverside,2015,SADDLEBACK COLLEGE,Domestic Unknown,10,,
Universitywide,2013,CANADA COLLEGE,White,72,48,38
Davis,2007,SACRAMENTO CITY COLLEGE,Asian,182,136,87
Los Angeles,2010,GOLDEN WEST COLLEGE,Domestic Unknown,12,,
Santa Cruz,2012,SACRAMENTO CITY COLLEGE,Asian,72,52,14
Los Angeles,2012,UC SANTA CRUZ,Hispanic/ Latino,38,8,8
Berkeley,2007,CABRILLO COLLEGE,All,138,52,41
Irvine,2012,CERRO COSO COMMUNITY COLLEGE,All,24,14,6
Merced,2007,PASADENA CITY COLLEGE,White,12,12,
Universitywide,2016,NEW YORK UNIVERSITY,White,23,6,6
Universitywide,2011,COLLEGE OF THE DESERT,Hispanic/ Latino,118,72,52
Merced,2014,CHABOT COLLEGE,Asian,24,6,
Davis,2009,GROSSMONT CMTY COLLEGE,White,12,10,
Berkeley,2014,LOS MEDANOS COLLEGE,Asian,30,8,6
Santa Cruz,2016,SANTA BARBARA CITY COLLEGE,Asian,59,34,6
Berkeley,2015,COLUMBIA COLLEGE,All,32,8,8
Santa Barbara,2007,LOS ANGELES VALLEY COLLEGE,Hispanic/ Latino,45,30,8
Merced,2014,PASADENA CITY COLLEGE,Hispanic/ Latino,22,8,
Universitywide,2007,BOSTON UNIVERSITY,White,17,7,
Los Angeles,2011,CAL POLY POMONA,All,62,6,
San Diego,2010,GROSSMONT CMTY COLLEGE,African American,42,18,14
Universitywide,2015,UNIVERSITY OF PUGET SOUND,All,12,6,
Universitywide,2016,DIABLO VALLEY COLLEGE,All,2886,2283,1842
Universitywide,2009,SANTA BARBARA CITY COLLEGE,White,1286,1007,767
Santa Barbara,2011,GOLDEN WEST COLLEGE,All,122,44,
Los Angeles,2014,COLLEGE OF THE DESERT,All,138,26,14
Davis,2010,FOOTHILL COLLEGE,Asian,208,136,34
Santa Barbara,2007,CSU FULLERTON,Asian,5,3,
Los Angeles,2017,UNIV SAN FRANCISCO,Asian,12,,
Los Angeles,2017,EVERGREEN VALLEY COLLEGE,Hispanic/ Latino,22,,
Universitywide,2012,CERRITOS COLLEGE,Hispanic/ Latino,324,214,134
Universitywide,2014,FOLSOM LAKE COLLEGE,All,303,230,188
Davis,2017,AMERICAN RIVER COLLEGE,Inter- national,18,16,8
Santa Barbara,2014,SAN DIEGO CITY COLLEGE,All,98,38,8
Santa Cruz,2009,MIRACOSTA COLLEGE,Hispanic/ Latino,23,13,
Irvine,2008,MONTEREY PENINSULA COLLEGE,White,11,11,
Riverside,2017,UC SANTA BARBARA,Asian,10,8,6
Santa Cruz,2012,CHABOT COLLEGE,All,129,89,29
Riverside,2010,DE ANZA COLLEGE,Hispanic/ Latino,24,12,6
Universitywide,2008,DIABLO VALLEY COLLEGE,Hispanic/ Latino,163,141,101
Santa Barbara,2007,UNIV WISC MADISON,All,6,,
Los Angeles,2015,CSU LONG BEACH,Asian,14,,
Santa Barbara,2009,CERRITOS COLLEGE,All,254,176,42
Irvine,2010,LOS ANGELES TRADE-TECH COLLEGE,Hispanic/ Latino,20,10,
Berkeley,2011,SOUTHWESTERN COLLEGE,All,182,36,26
Universitywide,2013,LONG BEACH CITY COLLEGE,All,436,253,192
Santa Barbara,2010,MOUNT SAN ANTONIO COLLEGE,Inter- national,50,42,
Santa Barbara,2017,SHASTA COLLEGE,All,34,26,10
Berkeley,2010,UC SAN DIEGO,All,210,41,25
Berkeley,2016,CITRUS COLLEGE,All,226,61,32
Irvine,2017,LAS POSITAS COLLEGE,African American,18,,
Berkeley,2016,MORENO VALLEY COLLEGE,All,96,24,10
Davis,2007,SANTA BARBARA CITY COLLEGE,All,167,109,18
Los Angeles,2009,UC RIVERSIDE,Inter- national,14,,
Los Angeles,2016,PASADENA CITY COLLEGE,Inter- national,276,94,58
Irvine,2017,MOORPARK COLLEGE,Asian,144,86,14
San Diego,2009,SAN JOSE CITY COLLEGE,All,47,26,7
Riverside,2012,SAN JOAQUIN DELTA COLLEGE,White,26,18,
Santa Barbara,2012,MARYMOUNT CALIFORNIA UNIVERSITY,Hispanic/ Latino,12,,
Riverside,2007,COLLEGE OF THE SEQUOIAS,All,25,20,6
Irvine,2017,LOS ANGELES HARBOR COLLEGE,All,194,114,32
Davis,2009,CSU SACRAMENTO,All,40,18,10
Universitywide,2012,NORTHWSTRN UNIVERSITY,All,10,6,
Universitywide,2009,UNIV SAN FRANCISCO,Asian,14,,
San Diego,2009,GROSSMONT CMTY COLLEGE,All,442,282,175
San Diego,2017,MENDOCINO COLLEGE,All,22,10,6
Davis,2008,LOS ANGELES PIERCE COLLEGE,All,156,120,10
Davis,2015,SANTA ANA COLLEGE,Hispanic/ Latino,68,24,6
Santa Cruz,2010,CYPRESS COLLEGE,All,38,26,
Los Angeles,2009,UC MERCED,All,90,28,20
Berkeley,2017,LONG BEACH CITY COLLEGE,White,44,10,
Berkeley,2007,LOS ANGELES MISSION COLLEGE,All,57,14,8
Merced,2010,SIERRA COLLEGE,White,40,36,
San Diego,2012,CHAFFEY COLLEGE,All,156,68,14
Riverside,2014,CYPRESS COLLEGE,Asian,108,72,18
Irvine,2014,FRESNO CITY COLLEGE,Asian,36,8,
Los Angeles,2014,SAN DIEGO MESA COLLEGE,African American,24,8,
Riverside,2015,SANTA ANA COLLEGE,Hispanic/ Latino,124,92,
Berkeley,2015,BUTTE COLLEGE,All,68,21,17
Berkeley,2007,LOS MEDANOS COLLEGE,White,16,6,
Los Angeles,2007,CABRILLO COLLEGE,White,40,20,8
Irvine,2013,COLUMBIA COLLEGE,All,12,,
Irvine,2015,CAL POLY POMONA,Asian,30,,
Berkeley,2008,COLLEGE OF SAN MATEO,Domestic Unknown,28,,
Berkeley,2014,SANTIAGO CANYON COLLEGE,White,50,16,10
Santa Barbara,2008,GLENDALE COMMUNITY COLLEGE,Domestic Unknown,40,,
Santa Cruz,2017,GLENDALE COMMUNITY COLLEGE,Asian,26,10,
Universitywide,2008,SAN JOSE STATE UNIVERSITY,Asian,53,30,24
Universitywide,2011,ORANGE COAST COLLEGE,Inter- national,129,113,81
Los Angeles,2017,CERRO COSO COMMUNITY COLLEGE,White,12,8,
San Diego,2017,CSU LONG BEACH,Asian,24,,
San Diego,2012,SONOMA STATE UNIVERSITY,All,10,,
Berkeley,2015,LOS ANGELES VALLEY COLLEGE,All,248,50,22
Riverside,2009,UC SANTA BARBARA,White,22,22,10
Santa Cruz,2011,IRVINE VALLEY COLLEGE,Asian,88,60,
San Diego,2017,CSU LOS ANGELES,All,38,10,
Universitywide,2012,YUBA COLLEGE,White,23,17,15
Santa Cruz,2012,SANTA ROSA JUNIOR COLLEGE,All,326,282,124
Santa Barbara,2007,HUMBOLDT STATE UNIVERSITY,All,10,,
Riverside,2009,REEDLEY COLLEGE,Hispanic/ Latino,10,6,
Los Angeles,2017,PORTLAND STATE UNIVERSITY,White,14,,
Merced,2014,SAN JOAQUIN DELTA COLLEGE,Hispanic/ Latino,14,,
Davis,2016,CSU SAN BERNARDINO,Hispanic/ Latino,14,,
Berkeley,2008,ANTELOPE VALLEY COLLEGE,Domestic Unknown,14,6,
Santa Barbara,2015,SAN DIEGO MESA COLLEGE,All,316,146,20
San Diego,2012,MOORPARK COLLEGE,Asian,102,46,6
San Diego,2016,SOLANO COMMUNITY COLLEGE,White,14,8,
Riverside,2012,VENTURA COLLEGE,White,22,18,
Universitywide,2010,NAPA VALLEY COLLEGE,White,114,106,82
Irvine,2012,ARIZONA STATE UNIV,Asian,12,,
San Diego,2011,MERRITT COLLEGE,All,10,6,
Santa Barbara,2008,MARYMOUNT COLLEGE CA,White,42,22,8
Los Angeles,2016,UNIV OF CONNECTICUT,All,16,,
San Diego,2008,PALOMAR COLLEGE,All,456,327,221
San Diego,2012,NEW YORK UNIVERSITY,Asian,10,8,
Los Angeles,2011,MOUNT SAN JACINTO COLLEGE,Asian,22,,
Merced,2009,SKYLINE COLLEGE,All,34,26,
San Diego,2015,SANTA ROSA JUNIOR COLLEGE,Asian,46,22,6
Universitywide,2016,SAN DIEGO CITY COLLEGE,African American,56,34,30
Los Angeles,2013,LOS ANGELES MISSION COLLEGE,Hispanic/ Latino,88,18,16
Irvine,2012,CRAFTON HILLS COLLEGE,White,18,6,
Riverside,2012,SACRAMENTO CITY COLLEGE,Hispanic/ Latino,10,,
Irvine,2013,FULLERTON COLLEGE,White,98,54,20
Berkeley,2014,SAN BERNARDINO VALLEY COLLEGE,Hispanic/ Latino,29,8,
Berkeley,2017,GEORGE WASHINGTON UNIVERSITY,All,14,,
Los Angeles,2009,MONTEREY PENINSULA COLLEGE,White,42,12,
Riverside,2007,UC RIVERSIDE,All,13,,
Berkeley,2012,SHASTA COLLEGE,All,60,17,11
Los Angeles,2014,PORTLAND CMTY COLLEGE,White,12,,
Santa Barbara,2009,CITY COLLEGE SAN FRANCISCO,Inter- national,12,,
San Diego,2007,LOS ANGELES VALLEY COLLEGE,Domestic Unknown,26,24,
Los Angeles,2007,ANTELOPE VALLEY COLLEGE,African American,11,7,7
Davis,2015,UC IRVINE,Asian,27,10,10
Los Angeles,2009,UC SAN DIEGO,Asian,118,32,24
Universitywide,2009,LANEY COLLEGE,African American,65,53,37
Universitywide,2014,NEW YORK UNIVERSITY,All,56,16,11
Universitywide,2013,LOS ANGELES CITY COLLEGE,African American,40,12,12
Santa Barbara,2015,COLLEGE OF SAN MATEO,Asian,124,60,10
Universitywide,2015,SYRACUSE UNIVERSITY,All,36,10,6
Universitywide,2011,EL CAMINO COLLEGE,Asian,489,347,263
Berkeley,2011,CHABOT COLLEGE,Asian,133,42,34
Riverside,2017,SEATTLE CENTRAL COLLEGE,Inter- national,42,22,
San Diego,2007,SAN DIEGO STATE UNIVERSITY,All,42,30,22
Santa Cruz,2014,SAN DIEGO MESA COLLEGE,White,100,54,20
Merced,2009,SACRAMENTO CITY COLLEGE,White,10,8,
Irvine,2011,SANTA MONICA COLLEGE,All,2250,1062,168
Los Angeles,2016,DREXEL UNIVERSITY,All,16,,
Los Angeles,2015,GROSSMONT CMTY COLLEGE,White,84,20,12
Riverside,2009,COLLEGE OF THE SEQUOIAS,Hispanic/ Latino,10,,
Los Angeles,2017,WEST VALLEY COLLEGE,African American,16,,
Riverside,2007,UC IRVINE,Hispanic/ Latino,16,14,8
Los Angeles,2013,SADDLEBACK COLLEGE,American Indian,10,,
Santa Barbara,2013,SIERRA COLLEGE,Asian,32,16,
San Diego,2014,ORANGE COAST COLLEGE,White,186,74,12
Irvine,2014,AMERICAN RIVER COLLEGE,All,198,106,12
Santa Barbara,2011,SADDLEBACK COLLEGE,White,375,209,48
Santa Cruz,2013,GOLDEN WEST COLLEGE,Hispanic/ Latino,12,,
Davis,2009,UC SANTA CRUZ,Asian,104,68,22
Berkeley,2007,LAS POSITAS COLLEGE,Domestic Unknown,18,8,
Davis,2014,SACRAMENTO CITY COLLEGE,Inter- national,16,6,
Universitywide,2013,UC SAN DIEGO,All,279,109,77
Universitywide,2017,LANEY COLLEGE,White,76,52,42
San Diego,2012,IRVINE VALLEY COLLEGE,Hispanic/ Latino,52,12,
San Diego,2015,LONG BEACH CITY COLLEGE,All,156,74,22
Merced,2009,MERCED COLLEGE,Hispanic/ Latino,58,45,29
Los Angeles,2014,VENTURA COLLEGE,All,266,70,36
Riverside,2015,MOUNT SAN JACINTO COLLEGE,White,146,100,70
Riverside,2007,SAN DIEGO MESA COLLEGE,All,73,65,7
Santa Barbara,2014,BAKERSFIELD COLLEGE,All,136,56,18
Berkeley,2014,SANTA BARBARA CITY COLLEGE,White,292,72,58
Universitywide,2016,GREEN RIVER COLLEGE,All,228,150,80
Universitywide,2010,MOUNT SAN ANTONIO COLLEGE,Hispanic/ Latino,300,252,160
Universitywide,2017,CSU FULLERTON,White,24,14,12
Santa Barbara,2009,UNIV COLORADO BOULDER,All,28,10,6
Davis,2017,COSUMNES RIVER COLLEGE,African American,36,22,18
Berkeley,2011,ALLAN HANCOCK COLLEGE,White,28,,
Berkeley,2017,MIRACOSTA COLLEGE,African American,18,,
Universitywide,2014,SANTA BARBARA CITY COLLEGE,White,922,632,501
Universitywide,2008,CITRUS COLLEGE,White,94,70,36
Davis,2014,SAN DIEGO CITY COLLEGE,Hispanic/ Latino,40,16,
Santa Barbara,2017,WEST LOS ANGELES COLLEGE,Asian,24,14,6
Santa Barbara,2010,EVERGREEN VALLEY COLLEGE,All,42,18,
Davis,2016,CRAFTON HILLS COLLEGE,Hispanic/ Latino,10,6,
Riverside,2015,UC SANTA CRUZ,Hispanic/ Latino,14,6,
Merced,2010,CERRO COSO COMMUNITY COLLEGE,All,12,12,
Universitywide,2011,SAN DIEGO STATE UNIVERSITY,Asian,26,8,8
Irvine,2008,SANTA MONICA COLLEGE,White,438,294,29
Irvine,2012,MODESTO JUNIOR COLLEGE,Asian,14,,
Irvine,2014,SKYLINE COLLEGE,All,144,56,6
San Diego,2013,DE ANZA COLLEGE,All,1532,946,344
Universitywide,2007,OCCIDENTAL COLLEGE,Asian,10,,
Berkeley,2007,FRESNO CITY COLLEGE,White,52,13,7
San Diego,2015,LAS POSITAS COLLEGE,Asian,68,42,12
Riverside,2016,LOS ANGELES VALLEY COLLEGE,White,66,30,
Irvine,2012,LOS ANGELES HARBOR COLLEGE,White,34,24,
Davis,2011,SACRAMENTO CITY COLLEGE,Inter- national,20,12,6
Universitywide,2010,SADDLEBACK COLLEGE,All,1259,934,691
Irvine,2016,AMERICAN RIVER COLLEGE,Asian,96,40,
San Diego,2010,SKYLINE COLLEGE,Asian,62,46,14
Davis,2012,CANADA COLLEGE,All,90,52,20
Merced,2014,MOUNT SAN ANTONIO COLLEGE,Asian,34,12,
Irvine,2017,SANTA ANA COLLEGE,Inter- national,26,18,
Davis,2011,COSUMNES RIVER COLLEGE,Asian,184,108,80
Irvine,2012,OHLONE COLLEGE,Asian,246,116,16
Universitywide,2015,SACRAMENTO CITY COLLEGE,Inter- national,24,12,8
Universitywide,2016,SANTA BARBARA CITY COLLEGE,American Indian,34,26,20
Los Angeles,2017,LOYOLA MARYMOUNT UNIVERSITY,Asian,10,,
Berkeley,2016,DIABLO VALLEY COLLEGE,All,2096,672,554
Riverside,2012,DIABLO VALLEY COLLEGE,Inter- national,66,52,
Universitywide,2011,MARYMOUNT COLLEGE CA,Inter- national,12,12,10
San Diego,2013,LOS ANGELES CITY COLLEGE,Hispanic/ Latino,40,16,6
Universitywide,2016,ARIZONA,All,25,6,
Santa Barbara,2012,UNIV SAN FRANCISCO,All,24,6,
Santa Cruz,2013,LAS POSITAS COLLEGE,Domestic Unknown,5,,
Los Angeles,2010,PIERCE COLLEGE,All,12,,
Irvine,2009,SANTA BARBARA CITY COLLEGE,White,144,76,6
Santa Barbara,2009,CAL POLY POMONA,Asian,12,6,
Irvine,2013,CYPRESS COLLEGE,Inter- national,20,16,10
Los Angeles,2009,OXNARD COLLEGE,All,76,26,12
Santa Barbara,2015,GROSSMONT CMTY COLLEGE,Asian,16,8,
Davis,2011,CHAFFEY COLLEGE,White,16,8,
San Diego,2010,BERKELEY CITY COLLEGE,Inter- national,16,10,
San Diego,2011,CERRO COSO COMMUNITY COLLEGE,All,18,8,
Universitywide,2010,SAN FRANCISCO STATE UNIVERSITY,White,86,28,20
Santa Barbara,2014,SAN DIEGO MESA COLLEGE,African American,10,,
Davis,2016,UC SANTA CRUZ,Domestic Unknown,10,,
Universitywide,2014,LOS ANGELES CITY COLLEGE,All,605,360,256
Universitywide,2014,LOS ANGELES VALLEY COLLEGE,White,247,183,129
Los Angeles,2012,CSU NORTHRIDGE,White,30,,
Berkeley,2017,SAN DIEGO MESA COLLEGE,Inter- national,38,12,10
Berkeley,2015,SANTA BARBARA CITY COLLEGE,Inter- national,138,30,18
